epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604169226020,2020-10-31T14:33:46.020,66.650,-0.272,0.890,-0.200
1604169226030,2020-10-31T14:33:46.030,66.660,-0.225,0.938,-0.274
1604169226040,2020-10-31T14:33:46.040,66.670,-0.197,0.953,-0.328
1604169226050,2020-10-31T14:33:46.050,66.680,-0.162,0.977,-0.363
1604169226060,2020-10-31T14:33:46.060,66.690,-0.127,0.975,-0.378
1604169226070,2020-10-31T14:33:46.070,66.700,-0.129,0.968,-0.402
1604169226080,2020-10-31T14:33:46.080,66.710,-0.134,0.995,-0.433
1604169226090,2020-10-31T14:33:46.090,66.720,-0.138,1.039,-0.464
1604169226100,2020-10-31T14:33:46.100,66.730,-0.154,1.067,-0.502
1604169226110,2020-10-31T14:33:46.110,66.740,-0.140,1.075,-0.529
1604169226120,2020-10-31T14:33:46.120,66.750,-0.094,0.993,-0.535
1604169226130,2020-10-31T14:33:46.130,66.760,-0.037,0.911,-0.580
1604169226140,2020-10-31T14:33:46.140,66.770,0.027,0.904,-0.660
1604169226150,2020-10-31T14:33:46.150,66.780,0.097,0.860,-0.719
1604169226160,2020-10-31T14:33:46.160,66.790,0.206,0.866,-0.786
1604169226170,2020-10-31T14:33:46.170,66.800,0.256,0.893,-0.840
1604169226180,2020-10-31T14:33:46.180,66.810,0.286,0.846,-0.856
1604169226190,2020-10-31T14:33:46.190,66.820,0.336,0.733,-0.848
1604169226200,2020-10-31T14:33:46.200,66.830,0.361,0.691,-0.874
1604169226210,2020-10-31T14:33:46.210,66.840,0.361,0.786,-0.947
1604169226220,2020-10-31T14:33:46.220,66.850,0.358,0.935,-1.044
1604169226230,2020-10-31T14:33:46.230,66.860,0.402,0.984,-1.088
1604169226240,2020-10-31T14:33:46.240,66.870,0.448,0.936,-1.082
1604169226250,2020-10-31T14:33:46.250,66.880,0.436,0.895,-1.073
1604169226260,2020-10-31T14:33:46.260,66.890,0.372,0.964,-1.101
1604169226270,2020-10-31T14:33:46.270,66.900,0.334,1.048,-1.133
1604169226280,2020-10-31T14:33:46.280,66.910,0.308,1.084,-1.133
1604169226290,2020-10-31T14:33:46.290,66.920,0.277,1.078,-1.115
1604169226300,2020-10-31T14:33:46.300,66.930,0.247,1.077,-1.094
1604169226310,2020-10-31T14:33:46.310,66.940,0.217,1.074,-1.059
1604169226320,2020-10-31T14:33:46.320,66.950,0.173,1.048,-1.008
1604169226330,2020-10-31T14:33:46.330,66.960,0.120,1.043,-0.964
1604169226340,2020-10-31T14:33:46.340,66.970,0.086,1.029,-0.922
1604169226350,2020-10-31T14:33:46.350,66.980,0.075,1.002,-0.876
1604169226360,2020-10-31T14:33:46.360,66.990,0.040,0.948,-0.814
1604169226370,2020-10-31T14:33:46.370,67.000,0.010,0.917,-0.769
1604169226380,2020-10-31T14:33:46.380,67.010,-0.008,0.856,-0.713
1604169226390,2020-10-31T14:33:46.390,67.020,-0.018,0.835,-0.658
1604169226400,2020-10-31T14:33:46.400,67.030,-0.016,0.795,-0.621
1604169226410,2020-10-31T14:33:46.410,67.040,-0.018,0.716,-0.557
1604169226420,2020-10-31T14:33:46.420,67.050,-0.009,0.633,-0.497
1604169226430,2020-10-31T14:33:46.430,67.060,0.005,0.549,-0.449
1604169226440,2020-10-31T14:33:46.440,67.070,0.016,0.473,-0.408
1604169226450,2020-10-31T14:33:46.450,67.080,0.042,0.407,-0.359
1604169226460,2020-10-31T14:33:46.460,67.090,0.080,0.313,-0.315
1604169226470,2020-10-31T14:33:46.470,67.100,0.128,0.199,-0.287
1604169226480,2020-10-31T14:33:46.480,67.110,0.170,0.121,-0.280
1604169226490,2020-10-31T14:33:46.490,67.120,0.200,0.071,-0.257
1604169226500,2020-10-31T14:33:46.500,67.130,0.234,0.006,-0.219
1604169226510,2020-10-31T14:33:46.510,67.140,0.271,-0.054,-0.158
1604169226520,2020-10-31T14:33:46.520,67.150,0.285,-0.102,-0.078
1604169226530,2020-10-31T14:33:46.530,67.160,0.250,-0.133,0.001
1604169226540,2020-10-31T14:33:46.540,67.170,0.154,-0.133,0.124
1604169226550,2020-10-31T14:33:46.550,67.180,0.027,-0.072,0.273
1604169226560,2020-10-31T14:33:46.560,67.190,-0.113,0.128,0.351
1604169226570,2020-10-31T14:33:46.570,67.200,-0.322,0.482,0.333
1604169226580,2020-10-31T14:33:46.580,67.210,-0.673,0.943,0.281
1604169226590,2020-10-31T14:33:46.590,67.220,-0.806,1.342,0.211
1604169226600,2020-10-31T14:33:46.600,67.230,-0.743,1.598,0.200
1604169226610,2020-10-31T14:33:46.610,67.240,-0.797,1.665,0.226
1604169226620,2020-10-31T14:33:46.620,67.250,-0.807,1.635,0.286
1604169226630,2020-10-31T14:33:46.630,67.260,-0.748,1.593,0.335
1604169226640,2020-10-31T14:33:46.640,67.270,-0.718,1.486,0.376
1604169226650,2020-10-31T14:33:46.650,67.280,-0.820,1.470,0.381
1604169226660,2020-10-31T14:33:46.660,67.290,-0.855,1.586,0.318
1604169226670,2020-10-31T14:33:46.670,67.300,-0.803,1.723,0.238
1604169226680,2020-10-31T14:33:46.680,67.310,-0.800,1.795,0.168
1604169226690,2020-10-31T14:33:46.690,67.320,-0.828,1.813,0.128
1604169226700,2020-10-31T14:33:46.700,67.330,-0.813,1.771,0.116
1604169226710,2020-10-31T14:33:46.710,67.340,-0.773,1.694,0.100
1604169226720,2020-10-31T14:33:46.720,67.350,-0.702,1.618,0.067
1604169226730,2020-10-31T14:33:46.730,67.360,-0.612,1.525,0.044
1604169226740,2020-10-31T14:33:46.740,67.370,-0.550,1.421,0.024
1604169226750,2020-10-31T14:33:46.750,67.380,-0.514,1.289,0.018
1604169226760,2020-10-31T14:33:46.760,67.390,-0.457,1.201,-0.000
1604169226770,2020-10-31T14:33:46.770,67.400,-0.407,1.120,-0.012
1604169226780,2020-10-31T14:33:46.780,67.410,-0.385,1.029,-0.027
1604169226790,2020-10-31T14:33:46.790,67.420,-0.358,0.956,-0.049
1604169226800,2020-10-31T14:33:46.800,67.430,-0.331,0.870,-0.056
1604169226810,2020-10-31T14:33:46.810,67.440,-0.291,0.773,-0.051
1604169226820,2020-10-31T14:33:46.820,67.450,-0.276,0.695,-0.046
1604169226830,2020-10-31T14:33:46.830,67.460,-0.256,0.590,-0.021
1604169226840,2020-10-31T14:33:46.840,67.470,-0.197,0.478,-0.005
1604169226850,2020-10-31T14:33:46.850,67.480,-0.145,0.368,-0.001
1604169226860,2020-10-31T14:33:46.860,67.490,-0.094,0.264,0.027
1604169226870,2020-10-31T14:33:46.870,67.500,-0.035,0.199,0.043
1604169226880,2020-10-31T14:33:46.880,67.510,-0.017,0.183,0.021
1604169226890,2020-10-31T14:33:46.890,67.520,-0.055,0.173,0.014
1604169226900,2020-10-31T14:33:46.900,67.530,-0.067,0.160,0.024
1604169226910,2020-10-31T14:33:46.910,67.540,-0.059,0.168,0.019
1604169226920,2020-10-31T14:33:46.920,67.550,-0.060,0.186,-0.017
1604169226930,2020-10-31T14:33:46.930,67.560,-0.040,0.188,-0.036
1604169226940,2020-10-31T14:33:46.940,67.570,-0.012,0.172,-0.061
1604169226950,2020-10-31T14:33:46.950,67.580,-0.051,0.248,-0.173
1604169226960,2020-10-31T14:33:46.960,67.590,-0.224,0.552,-0.396
1604169226970,2020-10-31T14:33:46.970,67.600,-0.452,1.020,-0.706
1604169226980,2020-10-31T14:33:46.980,67.610,-0.517,1.377,-0.929
1604169226990,2020-10-31T14:33:46.990,67.620,-0.399,1.429,-0.946
1604169227000,2020-10-31T14:33:47.000,67.630,-0.321,1.036,-0.725
1604169227010,2020-10-31T14:33:47.010,67.640,-0.145,0.532,-0.525
1604169227020,2020-10-31T14:33:47.020,67.650,0.017,0.327,-0.486
1604169227030,2020-10-31T14:33:47.030,67.660,0.103,0.407,-0.609
1604169227040,2020-10-31T14:33:47.040,67.670,0.028,0.818,-0.924
1604169227050,2020-10-31T14:33:47.050,67.680,-0.041,1.326,-1.180
1604169227060,2020-10-31T14:33:47.060,67.690,-0.036,1.553,-1.252
1604169227070,2020-10-31T14:33:47.070,67.700,-0.049,1.499,-1.274
1604169227080,2020-10-31T14:33:47.080,67.710,0.038,1.321,-1.210
1604169227090,2020-10-31T14:33:47.090,67.720,0.142,1.175,-1.160
1604169227100,2020-10-31T14:33:47.100,67.730,0.116,1.135,-1.122
1604169227110,2020-10-31T14:33:47.110,67.740,0.096,1.084,-1.062
1604169227120,2020-10-31T14:33:47.120,67.750,0.114,0.996,-0.984
1604169227130,2020-10-31T14:33:47.130,67.760,0.135,0.894,-0.895
1604169227140,2020-10-31T14:33:47.140,67.770,0.148,0.795,-0.807
1604169227150,2020-10-31T14:33:47.150,67.780,0.129,0.723,-0.729
1604169227160,2020-10-31T14:33:47.160,67.790,0.093,0.700,-0.671
1604169227170,2020-10-31T14:33:47.170,67.800,0.080,0.741,-0.657
1604169227180,2020-10-31T14:33:47.180,67.810,0.077,0.758,-0.621
1604169227190,2020-10-31T14:33:47.190,67.820,0.074,0.687,-0.557
1604169227200,2020-10-31T14:33:47.200,67.830,0.051,0.610,-0.499
1604169227210,2020-10-31T14:33:47.210,67.840,0.024,0.586,-0.458
1604169227220,2020-10-31T14:33:47.220,67.850,0.042,0.558,-0.406
1604169227230,2020-10-31T14:33:47.230,67.860,0.082,0.484,-0.339
1604169227240,2020-10-31T14:33:47.240,67.870,0.135,0.377,-0.243
1604169227250,2020-10-31T14:33:47.250,67.880,0.164,0.261,-0.139
1604169227260,2020-10-31T14:33:47.260,67.890,0.149,0.192,-0.055
1604169227270,2020-10-31T14:33:47.270,67.900,0.109,0.181,-0.031
1604169227280,2020-10-31T14:33:47.280,67.910,0.060,0.243,-0.025
1604169227290,2020-10-31T14:33:47.290,67.920,0.030,0.286,-0.016
1604169227300,2020-10-31T14:33:47.300,67.930,0.020,0.296,-0.007
1604169227310,2020-10-31T14:33:47.310,67.940,-0.010,0.322,0.009
1604169227320,2020-10-31T14:33:47.320,67.950,-0.030,0.346,0.042
1604169227330,2020-10-31T14:33:47.330,67.960,-0.046,0.341,0.093
1604169227340,2020-10-31T14:33:47.340,67.970,-0.123,0.419,0.118
1604169227350,2020-10-31T14:33:47.350,67.980,-0.330,0.691,0.020
1604169227360,2020-10-31T14:33:47.360,67.990,-0.667,1.247,-0.237
1604169227370,2020-10-31T14:33:47.370,68.000,-0.781,1.774,-0.446
1604169227380,2020-10-31T14:33:47.380,68.010,-0.417,1.656,-0.276
1604169227390,2020-10-31T14:33:47.390,68.020,-0.331,1.218,-0.059
1604169227400,2020-10-31T14:33:47.400,68.030,-0.520,1.053,0.005
1604169227410,2020-10-31T14:33:47.410,68.040,-0.579,1.187,-0.020
1604169227420,2020-10-31T14:33:47.420,68.050,-0.584,1.321,-0.082
1604169227430,2020-10-31T14:33:47.430,68.060,-0.695,1.479,-0.234
1604169227440,2020-10-31T14:33:47.440,68.070,-0.742,1.732,-0.388
1604169227450,2020-10-31T14:33:47.450,68.080,-0.704,1.866,-0.439
1604169227460,2020-10-31T14:33:47.460,68.090,-0.684,1.831,-0.413
1604169227470,2020-10-31T14:33:47.470,68.100,-0.647,1.749,-0.377
1604169227480,2020-10-31T14:33:47.480,68.110,-0.622,1.660,-0.331
1604169227490,2020-10-31T14:33:47.490,68.120,-0.599,1.565,-0.260
1604169227500,2020-10-31T14:33:47.500,68.130,-0.554,1.422,-0.190
1604169227510,2020-10-31T14:33:47.510,68.140,-0.510,1.308,-0.154
1604169227520,2020-10-31T14:33:47.520,68.150,-0.476,1.232,-0.133
1604169227530,2020-10-31T14:33:47.530,68.160,-0.424,1.131,-0.114
1604169227540,2020-10-31T14:33:47.540,68.170,-0.375,1.044,-0.109
1604169227550,2020-10-31T14:33:47.550,68.180,-0.352,0.983,-0.117
1604169227560,2020-10-31T14:33:47.560,68.190,-0.334,0.953,-0.137
1604169227570,2020-10-31T14:33:47.570,68.200,-0.301,0.905,-0.143
1604169227580,2020-10-31T14:33:47.580,68.210,-0.258,0.815,-0.135
1604169227590,2020-10-31T14:33:47.590,68.220,-0.215,0.723,-0.120
1604169227600,2020-10-31T14:33:47.600,68.230,-0.200,0.651,-0.124
1604169227610,2020-10-31T14:33:47.610,68.240,-0.171,0.598,-0.116
1604169227620,2020-10-31T14:33:47.620,68.250,-0.119,0.494,-0.070
1604169227630,2020-10-31T14:33:47.630,68.260,-0.073,0.370,-0.035
1604169227640,2020-10-31T14:33:47.640,68.270,-0.034,0.263,-0.014
1604169227650,2020-10-31T14:33:47.650,68.280,0.026,0.174,-0.003
1604169227660,2020-10-31T14:33:47.660,68.290,0.057,0.106,0.007
1604169227670,2020-10-31T14:33:47.670,68.300,0.035,0.109,-0.025
1604169227680,2020-10-31T14:33:47.680,68.310,0.043,0.201,-0.106
1604169227690,2020-10-31T14:33:47.690,68.320,0.060,0.299,-0.177
1604169227700,2020-10-31T14:33:47.700,68.330,0.091,0.288,-0.198
1604169227710,2020-10-31T14:33:47.710,68.340,0.098,0.233,-0.208
1604169227720,2020-10-31T14:33:47.720,68.350,0.124,0.214,-0.229
1604169227730,2020-10-31T14:33:47.730,68.360,0.191,0.206,-0.297
1604169227740,2020-10-31T14:33:47.740,68.370,0.192,0.331,-0.457
1604169227750,2020-10-31T14:33:47.750,68.380,-0.001,0.708,-0.826
1604169227760,2020-10-31T14:33:47.760,68.390,-0.327,1.401,-1.172
1604169227770,2020-10-31T14:33:47.770,68.400,-0.072,1.533,-1.194
1604169227780,2020-10-31T14:33:47.780,68.410,0.214,1.050,-0.861
1604169227790,2020-10-31T14:33:47.790,68.420,0.002,0.774,-0.733
1604169227800,2020-10-31T14:33:47.800,68.430,-0.060,0.912,-0.793
1604169227810,2020-10-31T14:33:47.810,68.440,-0.070,1.092,-0.868
1604169227820,2020-10-31T14:33:47.820,68.450,-0.126,1.360,-0.948
1604169227830,2020-10-31T14:33:47.830,68.460,-0.135,1.491,-1.124
1604169227840,2020-10-31T14:33:47.840,68.470,-0.135,1.595,-1.278
1604169227850,2020-10-31T14:33:47.850,68.480,-0.089,1.763,-1.396
1604169227860,2020-10-31T14:33:47.860,68.490,0.005,1.654,-1.359
1604169227870,2020-10-31T14:33:47.870,68.500,0.040,1.354,-1.243
1604169227880,2020-10-31T14:33:47.880,68.510,0.040,1.140,-1.179
1604169227890,2020-10-31T14:33:47.890,68.520,-0.005,0.997,-1.114
1604169227900,2020-10-31T14:33:47.900,68.530,-0.034,0.854,-1.027
1604169227910,2020-10-31T14:33:47.910,68.540,-0.046,0.719,-0.939
1604169227920,2020-10-31T14:33:47.920,68.550,-0.046,0.625,-0.858
1604169227930,2020-10-31T14:33:47.930,68.560,-0.053,0.572,-0.777
1604169227940,2020-10-31T14:33:47.940,68.570,-0.093,0.556,-0.717
1604169227950,2020-10-31T14:33:47.950,68.580,-0.122,0.548,-0.646
1604169227960,2020-10-31T14:33:47.960,68.590,-0.133,0.515,-0.561
1604169227970,2020-10-31T14:33:47.970,68.600,-0.134,0.452,-0.463
1604169227980,2020-10-31T14:33:47.980,68.610,-0.128,0.350,-0.375
1604169227990,2020-10-31T14:33:47.990,68.620,-0.135,0.272,-0.308
1604169228000,2020-10-31T14:33:48.000,68.630,-0.122,0.254,-0.232
1604169228010,2020-10-31T14:33:48.010,68.640,-0.103,0.213,-0.145
1604169228020,2020-10-31T14:33:48.020,68.650,-0.086,0.137,-0.063
1604169228030,2020-10-31T14:33:48.030,68.660,-0.055,0.065,-0.006
1604169228040,2020-10-31T14:33:48.040,68.670,-0.034,0.024,0.053
1604169228050,2020-10-31T14:33:48.050,68.680,-0.071,0.029,0.108
1604169228060,2020-10-31T14:33:48.060,68.690,-0.106,0.097,0.141
1604169228070,2020-10-31T14:33:48.070,68.700,-0.151,0.233,0.166
1604169228080,2020-10-31T14:33:48.080,68.710,-0.218,0.433,0.168
1604169228090,2020-10-31T14:33:48.090,68.720,-0.177,0.561,0.228
1604169228100,2020-10-31T14:33:48.100,68.730,-0.140,0.581,0.271
1604169228110,2020-10-31T14:33:48.110,68.740,-0.255,0.696,0.263
1604169228120,2020-10-31T14:33:48.120,68.750,-0.436,1.032,0.154
1604169228130,2020-10-31T14:33:48.130,68.760,-0.730,1.564,-0.084
1604169228140,2020-10-31T14:33:48.140,68.770,-1.084,2.178,-0.332
1604169228150,2020-10-31T14:33:48.150,68.780,-0.615,2.037,-0.226
1604169228160,2020-10-31T14:33:48.160,68.790,-0.317,1.475,0.053
1604169228170,2020-10-31T14:33:48.170,68.800,-0.561,1.158,0.109
1604169228180,2020-10-31T14:33:48.180,68.810,-0.622,0.984,0.169
1604169228190,2020-10-31T14:33:48.190,68.820,-0.619,1.078,0.044
1604169228200,2020-10-31T14:33:48.200,68.830,-0.827,1.416,-0.208
1604169228210,2020-10-31T14:33:48.210,68.840,-0.916,1.608,-0.367
1604169228220,2020-10-31T14:33:48.220,68.850,-0.817,1.604,-0.434
1604169228230,2020-10-31T14:33:48.230,68.860,-0.800,1.570,-0.498
1604169228240,2020-10-31T14:33:48.240,68.870,-0.830,1.516,-0.493
1604169228250,2020-10-31T14:33:48.250,68.880,-0.753,1.374,-0.427
1604169228260,2020-10-31T14:33:48.260,68.890,-0.662,1.243,-0.333
1604169228270,2020-10-31T14:33:48.270,68.900,-0.594,1.148,-0.290
1604169228280,2020-10-31T14:33:48.280,68.910,-0.569,1.061,-0.254
1604169228290,2020-10-31T14:33:48.290,68.920,-0.542,1.039,-0.263
1604169228300,2020-10-31T14:33:48.300,68.930,-0.478,0.975,-0.218
1604169228310,2020-10-31T14:33:48.310,68.940,-0.461,0.892,-0.182
1604169228320,2020-10-31T14:33:48.320,68.950,-0.477,0.849,-0.174
1604169228330,2020-10-31T14:33:48.330,68.960,-0.497,0.839,-0.178
1604169228340,2020-10-31T14:33:48.340,68.970,-0.490,0.857,-0.194
1604169228350,2020-10-31T14:33:48.350,68.980,-0.432,0.820,-0.204
1604169228360,2020-10-31T14:33:48.360,68.990,-0.387,0.750,-0.183
1604169228370,2020-10-31T14:33:48.370,69.000,-0.354,0.662,-0.145
1604169228380,2020-10-31T14:33:48.380,69.010,-0.330,0.587,-0.141
1604169228390,2020-10-31T14:33:48.390,69.020,-0.358,0.554,-0.135
1604169228400,2020-10-31T14:33:48.400,69.030,-0.360,0.516,-0.111
1604169228410,2020-10-31T14:33:48.410,69.040,-0.287,0.399,-0.066
1604169228420,2020-10-31T14:33:48.420,69.050,-0.197,0.304,-0.040
1604169228430,2020-10-31T14:33:48.430,69.060,-0.144,0.237,-0.045
1604169228440,2020-10-31T14:33:48.440,69.070,-0.148,0.198,-0.048
1604169228450,2020-10-31T14:33:48.450,69.080,-0.144,0.201,-0.066
1604169228460,2020-10-31T14:33:48.460,69.090,-0.124,0.191,-0.075
1604169228470,2020-10-31T14:33:48.470,69.100,-0.129,0.189,-0.093
1604169228480,2020-10-31T14:33:48.480,69.110,-0.157,0.206,-0.128
1604169228490,2020-10-31T14:33:48.490,69.120,-0.141,0.125,-0.093
1604169228500,2020-10-31T14:33:48.500,69.130,-0.118,0.027,-0.133
1604169228510,2020-10-31T14:33:48.510,69.140,-0.091,0.060,-0.252
1604169228520,2020-10-31T14:33:48.520,69.150,-0.098,0.140,-0.447
1604169228530,2020-10-31T14:33:48.530,69.160,-0.157,0.503,-0.844
1604169228540,2020-10-31T14:33:48.540,69.170,-0.151,1.048,-1.214
1604169228550,2020-10-31T14:33:48.550,69.180,0.258,0.943,-1.159
1604169228560,2020-10-31T14:33:48.560,69.190,0.342,0.489,-1.019
1604169228570,2020-10-31T14:33:48.570,69.200,0.307,0.453,-1.099
1604169228580,2020-10-31T14:33:48.580,69.210,0.336,0.641,-1.180
1604169228590,2020-10-31T14:33:48.590,69.220,0.354,0.746,-1.122
1604169228600,2020-10-31T14:33:48.600,69.230,0.265,0.843,-1.139
1604169228610,2020-10-31T14:33:48.610,69.240,0.142,1.112,-1.218
1604169228620,2020-10-31T14:33:48.620,69.250,0.078,1.388,-1.253
1604169228630,2020-10-31T14:33:48.630,69.260,0.072,1.500,-1.258
1604169228640,2020-10-31T14:33:48.640,69.270,-0.018,1.497,-1.233
1604169228650,2020-10-31T14:33:48.650,69.280,-0.083,1.488,-1.243
1604169228660,2020-10-31T14:33:48.660,69.290,-0.095,1.445,-1.222
1604169228670,2020-10-31T14:33:48.670,69.300,-0.080,1.356,-1.197
1604169228680,2020-10-31T14:33:48.680,69.310,-0.034,1.241,-1.150
1604169228690,2020-10-31T14:33:48.690,69.320,0.036,1.091,-1.051
1604169228700,2020-10-31T14:33:48.700,69.330,0.107,0.906,-0.936
1604169228710,2020-10-31T14:33:48.710,69.340,0.127,0.733,-0.832
1604169228720,2020-10-31T14:33:48.720,69.350,0.101,0.644,-0.757
1604169228730,2020-10-31T14:33:48.730,69.360,0.077,0.641,-0.723
1604169228740,2020-10-31T14:33:48.740,69.370,0.046,0.687,-0.700
1604169228750,2020-10-31T14:33:48.750,69.380,0.012,0.707,-0.666
1604169228760,2020-10-31T14:33:48.760,69.390,-0.009,0.702,-0.596
1604169228770,2020-10-31T14:33:48.770,69.400,-0.029,0.632,-0.509
1604169228780,2020-10-31T14:33:48.780,69.410,-0.045,0.543,-0.419
1604169228790,2020-10-31T14:33:48.790,69.420,-0.043,0.442,-0.321
1604169228800,2020-10-31T14:33:48.800,69.430,-0.054,0.365,-0.229
1604169228810,2020-10-31T14:33:48.810,69.440,-0.047,0.296,-0.136
1604169228820,2020-10-31T14:33:48.820,69.450,-0.026,0.225,-0.057
1604169228830,2020-10-31T14:33:48.830,69.460,-0.010,0.161,0.006
1604169228840,2020-10-31T14:33:48.840,69.470,0.015,0.141,0.048
1604169228850,2020-10-31T14:33:48.850,69.480,0.009,0.156,0.073
1604169228860,2020-10-31T14:33:48.860,69.490,-0.022,0.183,0.102
1604169228870,2020-10-31T14:33:48.870,69.500,-0.036,0.199,0.142
1604169228880,2020-10-31T14:33:48.880,69.510,-0.088,0.217,0.179
1604169228890,2020-10-31T14:33:48.890,69.520,-0.205,0.323,0.125
1604169228900,2020-10-31T14:33:48.900,69.530,-0.441,0.599,-0.041
1604169228910,2020-10-31T14:33:48.910,69.540,-0.774,1.082,-0.219
1604169228920,2020-10-31T14:33:48.920,69.550,-0.825,1.350,-0.293
1604169228930,2020-10-31T14:33:48.930,69.560,-0.669,1.353,-0.250
1604169228940,2020-10-31T14:33:48.940,69.570,-0.696,1.297,-0.201
1604169228950,2020-10-31T14:33:48.950,69.580,-0.757,1.246,-0.139
1604169228960,2020-10-31T14:33:48.960,69.590,-0.755,1.209,-0.054
1604169228970,2020-10-31T14:33:48.970,69.600,-0.722,1.140,-0.001
1604169228980,2020-10-31T14:33:48.980,69.610,-0.843,1.187,-0.095
1604169228990,2020-10-31T14:33:48.990,69.620,-0.987,1.438,-0.289
1604169229000,2020-10-31T14:33:49.000,69.630,-1.005,1.699,-0.439
1604169229010,2020-10-31T14:33:49.010,69.640,-0.974,1.857,-0.570
1604169229020,2020-10-31T14:33:49.020,69.650,-0.977,1.836,-0.618
1604169229030,2020-10-31T14:33:49.030,69.660,-0.989,1.667,-0.550
1604169229040,2020-10-31T14:33:49.040,69.670,-0.970,1.514,-0.486
1604169229050,2020-10-31T14:33:49.050,69.680,-0.891,1.406,-0.433
1604169229060,2020-10-31T14:33:49.060,69.690,-0.823,1.255,-0.375
1604169229070,2020-10-31T14:33:49.070,69.700,-0.740,1.084,-0.313
1604169229080,2020-10-31T14:33:49.080,69.710,-0.671,0.949,-0.271
1604169229090,2020-10-31T14:33:49.090,69.720,-0.624,0.855,-0.252
1604169229100,2020-10-31T14:33:49.100,69.730,-0.583,0.784,-0.252
1604169229110,2020-10-31T14:33:49.110,69.740,-0.524,0.732,-0.271
1604169229120,2020-10-31T14:33:49.120,69.750,-0.437,0.684,-0.278
1604169229130,2020-10-31T14:33:49.130,69.760,-0.360,0.597,-0.268
1604169229140,2020-10-31T14:33:49.140,69.770,-0.311,0.506,-0.267
1604169229150,2020-10-31T14:33:49.150,69.780,-0.279,0.456,-0.271
1604169229160,2020-10-31T14:33:49.160,69.790,-0.251,0.419,-0.259
1604169229170,2020-10-31T14:33:49.170,69.800,-0.208,0.330,-0.188
1604169229180,2020-10-31T14:33:49.180,69.810,-0.158,0.192,-0.122
1604169229190,2020-10-31T14:33:49.190,69.820,-0.083,0.088,-0.077
1604169229200,2020-10-31T14:33:49.200,69.830,-0.018,0.014,-0.037
1604169229210,2020-10-31T14:33:49.210,69.840,0.020,-0.037,0.003
1604169229220,2020-10-31T14:33:49.220,69.850,0.040,-0.055,0.032
1604169229230,2020-10-31T14:33:49.230,69.860,0.073,-0.033,0.026
1604169229240,2020-10-31T14:33:49.240,69.870,0.085,0.022,-0.008
1604169229250,2020-10-31T14:33:49.250,69.880,0.054,0.116,-0.065
1604169229260,2020-10-31T14:33:49.260,69.890,0.031,0.261,-0.165
1604169229270,2020-10-31T14:33:49.270,69.900,0.044,0.408,-0.259
1604169229280,2020-10-31T14:33:49.280,69.910,0.094,0.440,-0.284
1604169229290,2020-10-31T14:33:49.290,69.920,0.139,0.456,-0.330
1604169229300,2020-10-31T14:33:49.300,69.930,0.088,0.654,-0.505
1604169229310,2020-10-31T14:33:49.310,69.940,-0.164,1.184,-0.830
1604169229320,2020-10-31T14:33:49.320,69.950,-0.315,1.640,-0.962
1604169229330,2020-10-31T14:33:49.330,69.960,0.077,1.435,-0.819
1604169229340,2020-10-31T14:33:49.340,69.970,0.167,1.030,-0.686
1604169229350,2020-10-31T14:33:49.350,69.980,-0.076,1.017,-0.798
1604169229360,2020-10-31T14:33:49.360,69.990,-0.151,1.162,-0.885
1604169229370,2020-10-31T14:33:49.370,70.000,-0.157,1.197,-0.934
